CUSIP,Ticker,FIGI,Name,ExchCode,Count
389375106,GTN,BBG000DSQLQ0,GRAY TELEVISION INC,US,238
45674M101,INFA,BBG012THM3Q6,INFORMATICA INC - CLASS A,US,238
49926D109,KN,BBG004M8M6J1,KNOWLES CORP,US,238
97717W851,DXJ,BBG000BT12H9,WISDOMTREE JAPAN HEDGED EQ,US,238
93403J106,WRBY,BBG005DWN8K8,WARBY PARKER INC-CLASS A,US,237
918090101,UTZ,BBG00M8652H1,UTZ BRANDS INC,US,237
00081T108,ACCO,BBG000J06K07,ACCO BRANDS CORP,US,237
33739Q408,FTSM,BBG006XT8622,FIRST TRUST ENH SHORT MAT FD,US,237
404030108,HEES,BBG000K1XFJ4,H&E EQUIPMENT SERVICES INC,US,237
43940T109,HOPE,BBG000DXHBN4,HOPE BANCORP INC,US,237
428103105,HESM,BBG00R02H8D5,HESS MIDSTREAM LP - CLASS A,US,237
192576106,COHU,BBG000DKMJ86,COHU INC,US,236
92764N102,VIR,BBG00H2QQ8T5,VIR BIOTECHNOLOGY INC,US,236
635017106,FIZZ,BBG000BF8CB6,NATIONAL BEVERAGE CORP,US,236
68827L101,OR,BBG006NTSJ78,OSISKO GOLD ROYALTIES LTD,US,236
858586100,SCL,BBG000BSMFN2,STEPAN CO,US,236
04335A105,ARVN,BBG00LW7YK82,ARVINAS INC,US,235
98401F105,XNCR,BBG0026ZG4W0,XENCOR INC,US,235
36237H101,GIII,BBG000C2YZ60,G-III APPAREL GROUP LTD,US,235
690370101,BYON,BBG000BF7BV7,BEYOND INC,US,235
21044C107,ROAD,BBG00KK0CFX9,CONSTRUCTION PARTNERS INC-A,US,235
872657101,TPG,BBG0145FSNR1,TPG INC,US,235
573075108,MRTN,BBG000BPDJM1,MARTEN TRANSPORT LTD,US,235
952845105,WFG,BBG000D6PCT6,WEST FRASER TIMBER CO LTD,US,235
78464A821,MDYG,BBG000KMZPV0,SPDR S&P 400 MID CAPGROWTH E,US,234
46124J201,IVT,BBG000BJSP36,INVENTRUST PROPERTIES CORP,US,234
04342Y104,ASAN,BBG00WYHL732,ASANA INC - CL A,US,234
92645B103,VCTR,BBG0074JPF34,VICTORY CAPITAL HOLDING - A,US,234
92538J106,VERX,BBG00VVT2F25,VERTEX INC - CLASS A,US,234
69404D108,PACB,BBG000QKXH20,PACIFIC BIOSCIENCES OF CALIF,US,234
858155203,SCS,BBG000BLBGS2,STEELCASE INC-CL A,US,234
92552V100,VSAT,BBG000HHLBF9,VIASAT INC,US,234
923725105,VET,BBG000PL3C78,VERMILION ENERGY INC,US,233
05465P101,AXNX,BBG0067QVJ50,AXONICS INC,US,233
87151X101,SYM,BBG00Z72HCV1,SYMBOTIC INC,US,233
24823R105,DNLI,BBG008P7F869,DENALI THERAPEUTICS INC,US,233
45781M101,INVA,BBG000CG9XT7,INNOVIVA INC,US,233
866082100,INN,BBG0014KPS18,SUMMIT HOTEL PROPERTIES INC,US,233
292104106,ESRT,BBG002N8HMW0,EMPIRE STATE REALTY TRUST-A,US,233
50202M102,LI,BBG00W0KZD98,LI AUTO INC - ADR,US,233
14575E105,CARS,BBG000HGTH33,CARS.COM INC,US,233
89469A104,THS,BBG000GQGJT4,TREEHOUSE FOODS INC,US,233
163086101,CHEF,BBG001MFW6D6,CHEFS' WAREHOUSE INC/THE,US,233
836100107,SOUN,BBG017304ND0,SOUNDHOUND AI INC-A,US,233
07725L102,BGNE,BBG00B6WF7T5,BEIGENE LTD-ADR,US,233
05945F103,BANF,BBG000BGJJX3,BANCFIRST CORP,US,233
37954Y483,QYLD,BBG00MVW9587,GLOBAL X NASD 100 COV CALL,US,233
52567D107,LMND,BBG00BM5YC05,LEMONADE INC,US,232
502175102,LTC,BBG000BGCCC8,LTC PROPERTIES INC,US,232
898202106,TRUP,BBG002BC7WC5,TRUPANION INC,US,232
811707801,SBCF,BBG000KK3464,SEACOAST BANKING CORP/FL,US,232
808524888,SCHC,BBG000Q5PVN8,SCHWAB INTL SMALL-CAP EQUITY,US,232
88031M109,TS,BBG000PLD4R3,TENARIS SA-ADR,US,232
97717W315,DEM,BBG000RPWS52,WISDOMTREE EMERGING MARKETS,US,232
319829107,FCF,BBG000CND7W0,FIRST COMMONWEALTH FINL CORP,US,232
923451108,VBTX,BBG000QG9SX8,VERITEX HOLDINGS INC,US,232
294821608,ERIC,BBG000BB0QF8,ERICSSON (LM) TEL-SP ADR,US,231
860372101,STC,BBG000D6YCQ9,STEWART INFORMATION SERVICES,US,231
33739Q200,LMBS,BBG007GFNV36,FIRST TRUST LOW DURATION OPP,US,231
191241108,KOF,BBG000BJ87V7,COCA-COLA FEMSA SAB-SP ADR,US,231
00091G104,ACVA,BBG00G5JGQ66,ACV AUCTIONS INC-A,US,231
65158N102,NMRK,BBG00J24S765,NEWMARK GROUP INC-CLASS A,US,231
30034T103,EVRI,BBG000H1B407,EVERI HOLDINGS INC,US,231
52490G102,LEGN,BBG00TTGH5W4,LEGEND BIOTECH CORP-ADR,US,230
89679E300,TFIN,BBG000QS6MN9,TRIUMPH FINANCIAL INC,US,230
493732101,KFRC,BBG000LK07B3,KFORCE INC,US,230
320817109,FRME,BBG000BBSJ28,FIRST MERCHANTS CORP,US,229
21871N101,CXW,BBG000BJSJT2,CORECIVIC INC,US,229
00847X104,AGIO,BBG000QY4ZD0,AGIOS PHARMACEUTICALS INC,US,229
74276L105,PRCT,BBG009KD84H4,PROCEPT BIOROBOTICS CORP,US,229
374163103,GERN,BBG000GX1891,GERON CORP,US,229
46137V233,XLG,BBG00KJR29C0,INVESCO S&P 500 TOP 50 ETF,US,229
63845R107,EYE,BBG00HVQF9K2,NATIONAL VISION HOLDINGS INC,US,228
45384B106,IBTX,BBG003981NS4,INDEPENDENT BANK GROUP INC,US,228
33939L407,GUNR,BBG00243P818,FLEXSHARES GLOBAL UPSTREAM N,US,228
464287796,IYE,BBG000BXXRG1,ISHARES U.S. ENERGY ETF,US,228
913259107,UTL,BBG000BW7X97,UNITIL CORP,US,228
464286533,EEMV,BBG0025X3F19,ISHARES MSCI EMG MKT MIN VOL,US,228
74965L101,RLJ,BBG001HPC9F4,RLJ LODGING TRUST,US,228
48241A105,KB,BBG000J600W9,KB FINANCIAL GROUP INC-ADR,US,228
459044103,IBOC,BBG000BS0N59,INTERNATIONAL BANCSHARES CRP,US,228
87484T108,TALO,BBG00JPH4HQ3,TALOS ENERGY INC,US,228
199333105,CMCO,BBG000BCWWV0,COLUMBUS MCKINNON CORP/NY,US,227
025072604,AVEM,BBG00Q6ZDX29,AVANTIS EMERGING MARKETS EQ,US,227
808524763,FNDA,BBG0051NXNP2,SCHWAB FNDMNTL US SM CO ETF,US,227
97717W604,DES,BBG000BSVCK2,WISDOMTREE US SMALLCAP DIVID,US,227
18539C105,CWEN/A,BBG004P33PN3,CLEARWAY ENERGY INC-A,US,227
156431108,CENX,BBG000BW1LS8,CENTURY ALUMINUM COMPANY,US,227
00165C302,AMC,BBG000TDCVT6,AMC ENTERTAINMENT HLDS-CL A,US,227
05370A108,RNA,BBG00FQ7LXW1,AVIDITY BIOSCIENCES INC,US,227
421906108,HCSG,BBG000BKYVF0,HEALTHCARE SERVICES GROUP,US,226
12662P108,CVI,BBG000QHV8S1,CVR ENERGY INC,US,226
46434V738,IEUR,BBG006MJ8993,ISHARES CORE MSCI EUROPE ETF,US,226
78464A631,XAR,BBG0024LG845,SPDR S&P AEROSPACE & DEF ETF,US,226
516806205,VTLE,BBG000DZCFX4,VITAL ENERGY INC,US,226
864159108,RGR,BBG000C4FQG6,STURM RUGER & CO INC,US,226
69366J200,PTCT,BBG000QT15P7,PTC THERAPEUTICS INC,US,226
00653Q102,AHCO,BBG00KJQVGV3,ADAPTHEALTH CORP,US,226
75605Y106,HOUS,BBG000QN4GY3,ANYWHERE REAL ESTATE INC,US,225
85208T107,CXM,BBG0043NCD05,SPRINKLR INC-A,US,225
284902509,EGO,BBG000BN7277,ELDORADO GOLD CORP,US,225
03762U105,ARI,BBG000NFPF36,APOLLO COMMERCIAL REAL ESTAT,US,225
067806109,B,BBG000BCSCB1,BARNES GROUP INC,US,225
02081G201,ATEC,BBG000BBM7Y5,ALPHATEC HOLDINGS INC,US,225
45569U101,INDI,BBG00Z3XTNX8,INDIE SEMICONDUCTOR INC-A,US,225
921910840,MGV,BBG000V1FF75,VANGUARD MEGA CAP VALUE ETF,US,224
867652406,SPWRQ,BBG000FVQ185,SUNPOWER CORP,US,224
14057J101,CFFN,BBG000C34488,CAPITOL FEDERAL FINANCIAL IN,US,224
18538R103,CLW,BBG000JY3FM3,CLEARWATER PAPER CORP,US,224
90385V107,UCTT,BBG000HSLV70,ULTRA CLEAN HOLDINGS INC,US,224
64110Y108,NLOP,BBG01JKVZQZ2,NET LEASE OFFICE PROPERTY,US,223
46434VBG4,IBDP,BBG0088JX096,ISHARES IBONDS DEC 2024 TERM,US,223
910873405,UMC,BBG000BR4TH1,UNITED MICROELECTRON-SP ADR,US,223
45827U109,INTA,BBG002ZHMJ49,INTAPP INC,US,223
92206C813,VCLT,BBG000PWZHX9,VANGUARD LONG-TERM CORP BOND,US,223
336917109,FDL,BBG000HFZ1Z8,FIRST TRUST MORN DVD LEAD IN,US,222
46434VBD1,IBDQ,BBG0088JX9G9,ISHARES IBONDS DEC 2025 TERM,US,222
98420N105,XENE,BBG0073DM784,XENON PHARMACEUTICALS INC,US,222
98983V106,ZUO,BBG000BT3HG5,ZUORA INC - CLASS A,US,222
78667J108,SAGE,BBG0025X16Y5,SAGE THERAPEUTICS INC,US,222
024013104,AAT,BBG00161BCR0,AMERICAN ASSETS TRUST INC,US,222
256135203,RDY,BBG000NJ96L6,DR. REDDY'S LABORATORIES-ADR,US,222
04351P101,ASND,BBG007R7VNC1,ASCENDIS PHARMA A/S - ADR,US,222
62945V109,NVEE,BBG005BT60Y8,NV5 GLOBAL INC,US,222
25434V591,DUSB,BBG01J9W4BG1,DIMENSION ULTRASHORT FI ETF,US,222
86881A100,SGRY,BBG009T0TKV8,SURGERY PARTNERS INC,US,222
898402102,TRMK,BBG000C3SB31,TRUSTMARK CORP,US,222
349853101,FWRD,BBG000BRCHB4,FORWARD AIR CORP,US,221
023139884,AMBC,BBG004HQHKK0,AMBAC FINANCIAL GROUP INC,US,221
580589109,MGRC,BBG000BP02D2,MCGRATH RENTCORP,US,221
740367404,PFBC,BBG000BRF6K5,PREFERRED BANK/LOS ANGELES,US,221
32076V103,AG,BBG000CH7WB8,FIRST MAJESTIC SILVER CORP,US,221
427096508,HTGC,BBG000C2R8K2,HERCULES CAPITAL INC,US,221
01748X102,ALGT,BBG000LJS6B8,ALLEGIANT TRAVEL CO,US,221
46435U663,ESML,BBG00KK876G7,ISHARES ESG AWARE MSCI USA S,US,221
04208T108,AHH,BBG004CYX1M0,ARMADA HOFFLER PROPERTIES IN,US,221
70932M107,PFSI,BBG00LMYX123,PENNYMAC FINANCIAL SERVICES,US,220
749527107,REVG,BBG00CSG01W9,REV GROUP INC,US,220
957090103,WABC,BBG000DD3KP1,WESTAMERICA BANCORPORATION,US,220
25434V302,DFAE,BBG00Y2PHV55,DIMENSIONAL EMERGING CORE EQ,US,220
92340V107,VRN,BBG000Q16PK4,VEREN INC,US,220
68554V108,OSUR,BBG000J3D1Y8,ORASURE TECHNOLOGIES INC,US,220
29260Y109,EDR,BBG00P8TCHC8,ENDEAVOR GROUP HOLD-CLASS A,US,220
402635502,GPOR,BBG0112Z86C1,GULFPORT ENERGY CORP,US,220
401617105,GES,BBG000BC26P7,GUESS? INC,US,219
982104101,WS,BBG01JPM5032,WORTHINGTON STEEL INC,US,219
85207K107,PSLV,BBG0015XH000,SPROTT PHYSICAL SILVER TRUST,US,219
04010E109,AGX,BBG000K4J3T0,ARGAN INC,US,219
37954Y855,LIT,BBG000BF74Y0,GLOBAL X LITHIUM & BATTERY T,US,219
97717W422,EPI,BBG000VC1C55,WISDOMTREE INDIA EARNINGS,US,219
13765N107,CNNE,BBG00GXRNJP4,CANNAE HOLDINGS INC,US,219
293712105,EFSC,BBG000DZN289,ENTERPRISE FINANCIAL SERVICE,US,219
531229748,LLYVA,BBG01HMFL081,LIBERTY MEDIA CORP-LIBERTY-A,US,219
233051200,DBEF,BBG001QVX940,XTRACKERS MSCI EAFE HEDGED E,US,219
88557W101,QFIN,BBG00MDY4KL0,QIFU TECHNOLOGY INC,US,219
71944F106,PHR,BBG0019J4TP1,PHREESIA INC,US,219
577096100,MTTR,BBG00XS0FV56,MATTERPORT INC,US,219
26818M108,DYN,BBG00NSGPJD0,DYNE THERAPEUTICS INC,US,219
38173M102,GBDC,BBG000PXNF64,GOLUB CAPITAL BDC INC,US,218
337345102,QTEC,BBG000P4KXT7,FIRST TRUST NASDQ 100 TECH I,US,218
372303206,GMAB,BBG004MPKM64,GENMAB A/S -SP ADR,US,218
00164V103,AMCX,BBG000H01H92,AMC NETWORKS INC-A,US,218
847215100,SPTN,BBG000CGC453,SPARTANNASH CO,US,218
156727109,CRNC,BBG00MMDJG84,CERENCE INC,US,218
32055Y201,FIBK,BBG000BMSC38,FIRST INTERSTATE BANCSYS-A,US,218
747619104,NX,BBG000TXVLZ6,QUANEX BUILDING PRODUCTS,US,218
46590V100,JBGS,BBG00F5FNKJ7,JBG SMITH PROPERTIES,US,218
52603A208,LC,BBG001YKDND6,LENDINGCLUB CORP,US,218
46432F859,ISTB,BBG003HC6HN9,ISHARES CORE 1-5 YEAR USD BO,US,218
33733B100,FIW,BBG000QJSZL8,FIRST TRUST WATER ETF,US,218
46222L108,IONQ,BBG00XZP0LB4,IONQ INC,US,218
03748R747,AIV,BBG000DD3510,APARTMENT INVT & MGMT CO -A,US,217
46429B671,MCHI,BBG001LRJJH4,ISHARES MSCI CHINA ETF,US,217
83601L102,SHC,BBG008LZG0Z5,SOTERA HEALTH CO,US,217
00108J109,ACMR,BBG00HPSG933,ACM RESEARCH INC-CLASS A,US,217
67018T105,NUS,BBG000HG21Y3,NU SKIN ENTERPRISES INC - A,US,217
639057207,NWG,BBG000GNNNC2,NATWEST GROUP PLC -SPON ADR,US,217
92852X103,VTS,BBG01B9G0GS3,VITESSE ENERGY INC,US,217
52466B103,LZ,BBG001BWP4C5,LEGALZOOMCOM INC,US,217
464286525,ACWV,BBG0025X38X0,ISHARES MSCI GLOBAL MIN VOL,US,217
46137V100,PPA,BBG000BDX0N6,INVESCO AEROSPACE & DEFENSE,US,217
415864107,NVRI,BBG000BLH3P8,ENVIRI CORP,US,217
921946885,VWOB,BBG004N1LXS7,VANGUARD EMERG MKTS GOV BND,US,217
800363103,SASR,BBG000BR83Z4,SANDY SPRING BANCORP INC,US,217
68134L109,OLO,BBG00ZCX6Z93,OLO INC - CLASS A,US,217
615111101,MEG,BBG005Q29TZ4,MONTROSE ENVIRONMENTAL GROUP,US,217
65341D102,NXRT,BBG0077Q6QJ5,NEXPOINT RESIDENTIAL,US,217
15117B202,CLDX,BBG000FW8LZ9,CELLDEX THERAPEUTICS INC,US,216
879382208,TEF,BBG000BV2R33,TELEFONICA SA-SPON ADR,US,216
292218104,EIG,BBG000DJX7Q3,EMPLOYERS HOLDINGS INC,US,216
518613203,LAUR,BBG00B4Z2YX0,LAUREATE EDUCATION INC,US,216
71601V105,WOOF,BBG00YFGTVN8,PETCO HEALTH AND WELLNESS CO,US,216
670703107,NUVL,BBG00Z1SLMK5,NUVALENT INC-A,US,216
02215L209,KNTK,BBG00GCLZ7B8,KINETIK HOLDINGS INC,US,216
749660106,RES,BBG000BS3047,RPC INC,US,216
431636109,HLMN,BBG00XXPB3L3,HILLMAN SOLUTIONS CORP,US,216
72201R775,BOND,BBG002N12B91,PIMCO ACTIVE BOND EXCHANGE-T,US,215
64119V303,NTST,BBG00W5FQPV2,NETSTREIT CORP,US,215
925815102,VICR,BBG000C3VHF1,VICOR CORP,US,215
464288521,USRT,BBG000R72F62,ISHARES CORE US REIT ETF,US,215
14020W106,CGDV,BBG015H8BWY1,CAP GROUP DIVIDEND VALUE,US,215
248019101,DLX,BBG000BH6360,DELUXE CORP,US,215
56035L104,MAIN,BBG000BXT422,MAIN STREET CAPITAL CORP,US,215
83545G102,SAH,BBG000BBMNG0,SONIC AUTOMOTIVE INC-CLASS A,US,215
250565108,DBI,BBG000CF8227,DESIGNER BRANDS INC-CLASS A,US,215
75970E107,RNST,BBG000BR40B0,RENASANT CORP,US,214
831754106,SWBI,BBG000BM0QL7,SMITH & WESSON BRANDS INC,US,214
55345K103,MRC,BBG000BKLTM1,MRC GLOBAL INC,US,214
913456109,UVV,BBG000BW93R1,UNIVERSAL CORP/VA,US,214
206787103,CNDT,BBG00C1BZMT9,CONDUENT INC,US,214
00676P107,ADEA,BBG00RBFBL50,ADEIA INC,US,214
13462K109,CWH,BBG00D2Z7X83,CAMPING WORLD HOLDINGS INC-A,US,214
77313F106,RCKT,BBG000WG3567,ROCKET PHARMACEUTICALS INC,US,214
78464A284,HYMB,BBG001MHWXD3,SPDR NUVEEN BLOOMBERG HIGH Y,US,214
70931T103,PMT,BBG000DKDWS5,PENNYMAC MORTGAGE INVESTMENT,US,214
91851C201,EGY,BBG000BTBH21,VAALCO ENERGY INC,US,213
65340P106,NXE,BBG004WG63P0,NEXGEN ENERGY LTD,US,213
651718504,NR,BBG000C2HWL9,NEWPARK RESOURCES INC,US,213
33738R118,TDIV,BBG00393GQX6,FT NASDAQ TECH DVD INDEX FD,US,213
05368X102,AVDX,BBG012MBDFZ9,AVIDXCHANGE HOLDINGS INC,US,213
20451N101,CMP,BBG000C42WS4,COMPASS MINERALS INTERNATION,US,213
04206A101,ARLO,BBG00K88DTH3,ARLO TECHNOLOGIES INC,US,213
316092600,FHLC,BBG005FHVV47,FIDELITY HEALTH CARE ETF,US,213
432748101,HTH,BBG000GM73Y2,HILLTOP HOLDINGS INC,US,213
86765K109,SUN,BBG00358K8S0,SUNOCO LP,US,213
78646V107,SAFE,BBG000H35J52,SAFEHOLD INC,US,213
667340103,NWBI,BBG000BG8NP5,NORTHWEST BANCSHARES INC,US,213
39304D102,GDOT,BBG000QDJT53,GREEN DOT CORP-CLASS A,US,212
039697107,ARDX,BBG001WH4DQ3,ARDELYX INC,US,212
90187B804,TWO,BBG000MG3Y65,TWO HARBORS INVESTMENT CORP,US,212
06652V208,BANR,BBG000MVZH28,BANNER CORPORATION,US,212
87164F105,SNDX,BBG000R33JY1,SYNDAX PHARMACEUTICALS INC,US,212
03782L101,APPN,BBG001C7PMJ2,APPIAN CORP-A,US,212
60646V105,MCW,BBG011FS2K38,MISTER CAR WASH INC,US,212
74467Q103,PUBM,BBG001PKMK06,PUBMATIC INC-CLASS A,US,212
602496101,MDXG,BBG000RJ6FL5,MIMEDX GROUP INC,US,212
75700L108,RRR,BBG00B6G8077,RED ROCK RESORTS INC-CLASS A,US,212
758075402,RWT,BBG000JNJPB0,REDWOOD TRUST INC,US,211
46137V431,SPGP,BBG001R23R64,INVESCO S&P 500 GARP ETF,US,211
73939C106,PWSC,BBG00ZXQB522,POWERSCHOOL HOLDINGS INC-A,US,211
20464U100,COMP,BBG00J5SXTH3,COMPASS INC - CLASS A,US,211
44951W106,IESC,BBG000PHV438,IES HOLDINGS INC,US,211
50060P106,KOP,BBG000QDQR59,KOPPERS HOLDINGS INC,US,211
11373M107,BRKL,BBG000BFYGX4,BROOKLINE BANCORP INC,US,211
46435G102,ICVT,BBG009BKDML7,ISHARES CONVERTIBLE BOND ETF,US,210
53803X105,LOB,BBG000MHBSQ5,LIVE OAK BANCSHARES INC,US,210
47580P103,JELD,BBG0019GM953,JELD-WEN HOLDING INC,US,210
52661A108,DRS,BBG00ZSB4TS9,LEONARDO DRS INC,US,210
75960P104,RELY,BBG012C7JST2,REMITLY GLOBAL INC,US,210
42234Q102,HTLF,BBG000GKFKW1,HEARTLAND FINANCIAL USA INC,US,209
596680108,MSEX,BBG000BPGQ60,MIDDLESEX WATER CO,US,209
457030104,IMKTA,BBG000BLXDJ5,INGLES MARKETS INC-CLASS A,US,209
92189H409,HYD,BBG000C8Z562,VANECK HIGH YIELD MUNI ETF,US,209
70435P102,PYCR,BBG010FNXMC3,PAYCOR HCM INC,US,209
530307107,LBRDA,BBG006GNRZ83,LIBERTY BROADBAND-A,US,209
87874R100,TTGT,BBG000BH65V7,TECHTARGET,US,209
25271C201,DO,BBG010JCFCD4,DIAMOND OFFSHORE DRILLING IN,US,209
03969F109,RCUS,BBG00DQD26W3,ARCUS BIOSCIENCES INC,US,209
00182C103,ANIP,BBG000KK1L04,ANI PHARMACEUTICALS INC,US,209
203668108,CYH,BBG000BDY3Y7,COMMUNITY HEALTH SYSTEMS INC,US,209
42222N103,HSTM,BBG000BVK1D9,HEALTHSTREAM INC,US,209
004239109,AKR,BBG000BJGD54,ACADIA REALTY TRUST,US,208
950810101,WSBC,BBG000BX0BJ9,WESBANCO INC,US,208
800422107,JBSS,BBG000CHPMY5,JOHN B. SANFILIPPO & SON INC,US,208
807066105,SCHL,BBG000BSDM66,SCHOLASTIC CORP,US,208
74915M100,QRTEA,BBG000PCQQL6,QURATE RETAIL INC-SERIES A,US,208
46431W507,NEAR,BBG0059KNK13,BLACKROCK SHORT DURATION BON,US,208
29270J100,ERII,BBG000VFBBC1,ENERGY RECOVERY INC,US,208
46435G672,IAGG,BBG00BDV2SP1,ISHARES INTL AGGREGATE BOND,US,208
35952H601,FCEL,BBG000HQ1LB3,FUELCELL ENERGY INC,US,208
177835105,CHCO,BBG000BFJFX3,CITY HOLDING CO,US,208
25400Q105,DJT,BBG011744HH0,TRUMP MEDIA & TECHNOLOGY GRO,US,208
21867A105,CLB,BBG01GG28WR3,CORE LABORATORIES INC,US,208
464288372,IGF,BBG000T1GGF6,ISHARES GLOBAL INFRASTRUCTUR,US,208
292554102,ECPG,BBG000F369C7,ENCORE CAPITAL GROUP INC,US,207
78467V848,TOTL,BBG0084H8467,SPDR DOUBLELINE TR TACT ETF,US,207
27627N105,EBC,BBG00W9KWXC4,EASTERN BANKSHARES INC,US,207
92189H607,OIH,BBG000D02J82,VANECK OIL SERVICES ETF,US,207
26154D100,DFH,BBG00YN8LKP7,DREAM FINDERS HOMES INC - A,US,207
82983N108,STR,BBG01C36Y855,SITIO ROYALTIES CORP-A,US,207
62878D100,NABL,BBG00YJKWXD8,N-ABLE INC,US,207
554489104,VRE,BBG000CL1HL7,VERIS RESIDENTIAL INC,US,206
03940C100,ACLX,BBG00QHJM4S9,ARCELLX INC,US,206
78464A672,SPTI,BBG000RFR2N7,SPDR PORT INT TREASURY TERM,US,206
92337R101,VERA,BBG00Q72WYG3,VERA THERAPEUTICS INC,US,206
75943R102,RLAY,BBG00DSS08K9,RELAY THERAPEUTICS INC,US,206
378973408,GSAT,BBG000K008L5,GLOBALSTAR INC,US,206
675234108,OCFC,BBG000GYLFT9,OCEANFIRST FINANCIAL CORP,US,206
896818101,TGI,BBG000BM7L13,TRIUMPH GROUP INC,US,206
60687Y109,MFG,BBG000Q85HQ2,MIZUHO FINANCIAL GROUP-ADR,US,205
92846Q107,COCO,BBG012QFVSL3,VITA COCO CO INC/THE,US,205
29332G102,EHAB,BBG014QJ5BV6,ENHABIT INC,US,205
698884103,PAR,BBG000BRP9K8,PAR TECHNOLOGY CORP/DEL,US,205
74347M108,PUMP,BBG00FYCQ352,PROPETRO HOLDING CORP,US,204
29249E109,ACT,BBG00WSNP4R3,ENACT HOLDINGS INC,US,204
610236101,MNRO,BBG000C0BZD1,MONRO INC,US,204
68629Y103,ONL,BBG0118JXCD9,ORION OFFICE REIT INC,US,204
78468R721,TFI,BBG000Q5W1W6,SPDR NUVEEN BLOOMBERG MUNICI,US,204
535919500,LGF/B,BBG00FFJY867,LIONS GATE ENTERTAINMENT-B,US,204
644535106,NGD,BBG000KD2ZL5,NEW GOLD INC,US,203
74346Y103,PRO,BBG000R432V9,PROS HOLDINGS INC,US,203
85914M107,STEP,BBG00WXXV032,STEPSTONE GROUP INC-CLASS A,US,203
38046C109,GOGO,BBG002CN8XN5,GOGO INC,US,203
83175M205,SNN,BBG000C2W4K5,SMITH & NEPHEW PLC -SPON ADR,US,203
44952J104,CRGY,BBG013THLHZ4,CRESCENT ENERGY INC-A,US,203
74366E102,PTGX,BBG002B63KM7,PROTAGONIST THERAPEUTICS INC,US,203
88080T104,WULF,BBG0122MC900,TERAWULF INC,US,203
78464A839,MDYV,BBG000KMY493,SPDR S&P 400 MID CAP VALUE E,US,203
47074L105,JAMF,BBG00VSYYVB8,JAMF HOLDING CORP,US,203
887399103,MTUS,BBG0057SF1Z2,METALLUS INC,US,203
03945R102,ACHR,BBG00XRTC910,ARCHER AVIATION INC-A,US,202
75901B107,RGNX,BBG007Z9V591,REGENXBIO INC,US,202
464287325,IXJ,BBG000L77VV0,ISHARES GLOBAL HEALTHCARE ET,US,202
084680107,BHLB,BBG000BB00D7,BERKSHIRE HILLS BANCORP INC,US,202
0076CA104,AEG,BBG000CKQSN6,AEGON LTD-NY REG SHR,US,202
40416E103,HCI,BBG000F4DVC8,HCI GROUP INC,US,202
05589G102,BWIN,BBG00QDCHF36,BALDWIN INSURANCE GROUP INC/,US,202
33741X102,SDVY,BBG00J3TCRL5,FIRST TRUST SMID CAP RISING,US,202
30260D103,FIGS,BBG004SK5VL9,FIGS INC-CLASS A,US,202
46641Q761,JQUA,BBG00J5DPVL5,JPMORGAN US QUALITY FACTOR,US,202
505743104,LADR,BBG005RVGZ41,LADDER CAPITAL CORP-REIT,US,202
253798102,DGII,BBG000BZ50L0,DIGI INTERNATIONAL INC,US,202
69354N106,PRAA,BBG000BNTW77,PRA GROUP INC,US,201
901109108,TPC,BBG000BQXHV1,TUTOR PERINI CORP,US,201
92214X106,VREX,BBG00CZNLR47,VAREX IMAGING CORP,US,201
56400P706,MNKD,BBG000PPL3G9,MANNKIND CORP,US,201
58450V104,MAX,BBG00XRTJ7K6,MEDIAALPHA INC-CLASS A,US,201
302301106,EZPW,BBG000C93HM1,EZCORP INC-CL A,US,201
46435GAA0,IBDR,BBG00DST7FC3,ISHARES IBONDS DEC 2026 TERM,US,201
635906100,NHC,BBG000BY3T87,NATIONAL HEALTHCARE CORP,US,201
03938L203,MT,BBG000BJH5W0,ARCELORMITTAL-NY REGISTERED,US,201
66987E206,NG,BBG000D25424,NOVAGOLD RESOURCES INC,US,201
83417Q204,SWI,BBG00M1CKSK7,SOLARWINDS CORP,US,201
20451Q104,CODI,BBG000L35KD5,COMPASS DIVERSIFIED HOLDINGS,US,201
03168L105,AMRX,BBG00462PGG0,AMNEAL PHARMACEUTICALS INC,US,201
806037107,SCSC,BBG000BHTPZ4,SCANSOURCE INC,US,200
30257X104,FBK,BBG00DM434G9,FB FINANCIAL CORP,US,200
297602104,ETD,BBG000BBVDT8,ETHAN ALLEN INTERIORS INC,US,200
46138J841,BSCO,BBG00KJR2FP2,INVESCO BULLETSHARES 2024 CO,US,200
46138E362,SPHD,BBG003H4R9V3,INVESCO S&P 500 HIGH DIVIDEN,US,200
449172105,HY,BBG000BDS374,HYSTER-YALE INC,US,200
958669103,WES,BBG003M3V230,WESTERN MIDSTREAM PARTNERS L,US,200
20369C106,CHCT,BBG008G2P3M2,COMMUNITY HEALTHCARE TRUST I,US,200
693282105,PDFS,BBG000CYCKR4,PDF SOLUTIONS INC,US,200
318910106,FBNC,BBG000BJ9RS6,FIRST BANCORP/NC,US,200
45857P806,IHG,BBG000DX15P2,INTERCONTINENTAL HOTELS-ADR,US,199
761624105,REX,BBG000D2ZK61,REX AMERICAN RESOURCES CORP,US,199
53681J103,LAC,BBG01JLDH7S1,LITHIUM AMERICAS CORP,US,199
025072885,AVUS,BBG00Q9MPPR2,AVANTIS U.S. EQUITY ETF,US,199
